Datetime,rain,temp,wetb,dewpt,vappr,rhum,msl
2020-10-02 19:00:00,0.0,9.3,7.2,4.5,8.4,71,1002.4
2020-10-02 20:00:00,0.0,8.8,6.6,3.7,8.0,70,1002.2
2020-10-02 21:00:00,0.0,7.8,6.2,4.1,8.2,77,1002.2
2020-10-02 22:00:00,0.0,7.7,6.2,4.3,8.3,79,1002.3
2020-10-02 23:00:00,0.0,8.3,7.5,6.6,9.7,88,1002.1
2020-10-03 00:00:00,0.0,8.1,7.5,6.8,9.9,91,1001.9
2020-10-03 01:00:00,0.0,7.6,7.1,6.5,9.7,92,1001.9
2020-10-03 02:00:00,0.0,6.8,6.5,6.1,9.4,95,1001.7
2020-10-03 03:00:00,0.0,5.9,5.6,5.3,8.9,95,1001.2
2020-10-03 04:00:00,0.0,5.7,5.4,5.1,8.8,96,1001.1
2020-10-03 05:00:00,0.0,5.5,5.2,4.9,8.7,96,1000.5
2020-10-03 06:00:00,0.0,6.3,6.2,6.0,9.3,97,1000.1
2020-10-03 07:00:00,0.0,7.2,7.0,6.8,9.9,97,999.6
2020-10-03 08:00:00,0.0,8.1,7.9,7.7,10.5,97,999.0
2020-10-03 09:00:00,0.0,8.9,8.6,8.2,10.9,95,998.2
2020-10-03 10:00:00,0.0,9.9,9.2,8.4,11.1,90,997.5
2020-10-03 11:00:00,0.0,10.3,9.2,8.0,10.8,86,997.2
2020-10-03 12:00:00,0.2,10.6,9.8,9.0,11.5,89,996.7
2020-10-03 13:00:00,0.1,12.6,10.5,8.4,11.0,75,995.7
2020-10-03 14:00:00,0.0,12.2,9.9,7.5,10.4,73,994.8
2020-10-03 15:00:00,0.0,11.9,9.6,7.1,10.1,72,994.1
2020-10-03 16:00:00,0.0,11.2,9.1,6.8,9.9,74,993.5
2020-10-03 17:00:00,0.0,11.0,8.6,5.9,9.3,71,993.1
2020-10-03 18:00:00,0.0,10.3,8.5,6.5,9.7,77,992.2
2020-10-03 19:00:00,0.0,9.4,8.1,6.8,9.9,83,991.9
2020-10-03 20:00:00,0.0,8.3,7.0,5.4,8.9,81,991.2
2020-10-03 21:00:00,0.0,8.1,6.7,4.9,8.7,80,990.8
2020-10-03 22:00:00,0.0,7.7,6.6,5.2,8.9,84,990.1
2020-10-03 23:00:00,0.0,7.6,6.4,4.9,8.7,82,989.0
2020-10-04 00:00:00,0.0,7.7,6.4,4.7,8.6,81,988.6
2020-10-04 01:00:00,0.0,7.8,6.5,4.8,8.6,81,987.8
2020-10-04 02:00:00,0.0,8.1,6.8,5.0,8.8,80,987.2
2020-10-04 03:00:00,0.1,7.9,6.8,5.5,9.1,85,986.2
2020-10-04 04:00:00,0.7,7.6,6.9,6.2,9.5,91,985.4
2020-10-04 05:00:00,0.9,7.8,7.3,6.8,9.9,93,984.6
2020-10-04 06:00:00,0.4,8.5,8.1,7.7,10.5,94,984.2
2020-10-04 07:00:00,0.2,9.3,8.9,8.4,11.0,93,983.8
2020-10-04 08:00:00,0.7,9.5,9.1,8.6,11.2,94,983.8
2020-10-04 09:00:00,1.4,9.7,9.3,8.8,11.3,94,983.7
2020-10-04 10:00:00,0.8,9.9,9.5,9.0,11.5,94,984.1
2020-10-04 11:00:00,1.9,10.3,10.0,9.6,12.0,95,984.3
2020-10-04 12:00:00,2.6,10.7,10.4,10.0,12.3,95,984.9
2020-10-04 13:00:00,3.3,10.9,10.6,10.4,12.6,96,985.3
2020-10-04 14:00:00,2.7,11.3,11.0,10.8,12.9,96,985.9
2020-10-04 15:00:00,1.0,11.8,11.6,11.4,13.5,97,986.4
2020-10-04 16:00:00,0.2,12.0,11.7,11.5,13.5,96,987.2
2020-10-04 17:00:00,0.1,11.8,11.5,11.2,13.3,96,988.3
2020-10-04 18:00:00,0.0,11.0,10.8,10.5,12.7,96,989.2
2020-10-04 19:00:00,0.0,9.6,9.4,9.1,11.5,96,990.2
2020-10-04 20:00:00,0.0,8.6,8.4,8.1,10.8,96,990.7
2020-10-04 21:00:00,0.0,8.3,8.1,7.8,10.6,97,991.7
2020-10-04 22:00:00,0.0,8.2,8.0,7.8,10.6,97,992.2
2020-10-04 23:00:00,0.0,7.9,7.8,7.7,10.5,98,992.9
2020-10-05 00:00:00,0.0,8.3,8.2,8.1,10.8,98,993.5
2020-10-05 01:00:00,0.0,9.4,9.3,9.2,11.6,98,994.0
2020-10-05 02:00:00,0.0,9.4,9.3,9.2,11.6,98,994.2
2020-10-05 03:00:00,0.0,10.2,10.1,10.1,12.3,98,994.0
2020-10-05 04:00:00,0.1,10.9,10.8,10.7,12.8,98,994.2
2020-10-05 05:00:00,0.9,11.7,11.6,11.5,13.6,98,994.2
2020-10-05 06:00:00,0.7,11.8,11.7,11.6,13.6,98,994.8
2020-10-05 07:00:00,0.4,11.7,11.5,11.3,13.4,97,995.0
2020-10-05 08:00:00,0.0,11.8,11.6,11.3,13.4,96,995.2
2020-10-05 09:00:00,0.0,12.2,11.9,11.5,13.6,95,995.7
2020-10-05 10:00:00,0.0,12.6,11.9,11.3,13.4,91,996.4
2020-10-05 11:00:00,0.0,12.9,12.0,11.2,13.3,89,996.5
2020-10-05 12:00:00,0.0,12.6,11.7,10.8,12.9,88,996.7
2020-10-05 13:00:00,0.0,13.1,11.8,10.6,12.8,84,996.6
2020-10-05 14:00:00,0.0,12.1,11.1,10.0,12.3,87,996.9
2020-10-05 15:00:00,0.0,11.9,10.8,9.7,12.0,86,996.9
2020-10-05 16:00:00,0.0,12.5,10.9,9.5,11.8,81,996.5
2020-10-05 17:00:00,0.0,11.9,10.1,8.2,10.8,78,996.5
2020-10-05 18:00:00,0.0,10.1,8.9,7.6,10.5,84,996.2
2020-10-05 19:00:00,0.0,8.9,8.2,7.3,10.3,89,996.0
2020-10-05 20:00:00,0.0,9.7,9.1,8.5,11.1,92,995.5
2020-10-05 21:00:00,0.2,10.1,9.6,9.2,11.6,94,994.7
2020-10-05 22:00:00,0.0,10.4,9.9,9.4,11.8,93,994.4
2020-10-05 23:00:00,0.0,11.1,10.5,9.9,12.2,92,994.1
2020-10-06 00:00:00,0.0,11.1,10.4,9.8,12.1,91,994.2
2020-10-06 01:00:00,0.0,11.0,10.4,9.8,12.1,92,993.9
2020-10-06 02:00:00,0.0,10.9,10.4,9.9,12.2,93,993.5
2020-10-06 03:00:00,0.0,11.0,10.4,9.8,12.1,92,993.3
2020-10-06 04:00:00,0.0,10.9,10.3,9.6,12.0,91,993.1
2020-10-06 05:00:00,0.0,10.8,10.1,9.3,11.8,90,992.8
2020-10-06 06:00:00,0.5,10.7,10.3,9.8,12.1,94,993.0
2020-10-06 07:00:00,1.2,10.8,10.4,10.1,12.4,95,992.8
2020-10-06 08:00:00,0.4,11.2,10.9,10.6,12.7,95,993.3
2020-10-06 09:00:00,0.0,11.6,11.1,10.5,12.7,92,994.1
2020-10-06 10:00:00,0.0,12.4,11.7,10.9,13.1,90,995.0
2020-10-06 11:00:00,0.0,13.1,12.0,10.9,13.1,86,995.7
2020-10-06 12:00:00,0.1,14.8,12.9,11.3,13.4,79,996.5
2020-10-06 13:00:00,0.3,13.9,11.8,9.9,12.2,76,997.4
2020-10-06 14:00:00,0.0,14.2,11.0,7.8,10.6,65,998.9
2020-10-06 15:00:00,0.0,14.0,11.3,8.7,11.2,70,999.7
2020-10-06 16:00:00,0.0,12.5,10.9,9.4,11.8,81,1000.2
2020-10-06 17:00:00,0.0,12.0,10.2,8.5,11.1,79,1001.3
2020-10-06 18:00:00,0.0,10.4,8.7,6.8,9.9,78,1002.7
2020-10-06 19:00:00,0.0,9.7,8.2,6.5,9.7,80,1003.8
2020-10-06 20:00:00,0.0,9.3,7.8,6.1,9.4,80,1004.8
2020-10-06 21:00:00,0.0,8.9,7.7,6.3,9.6,83,1005.6
2020-10-06 22:00:00,0.0,8.6,7.6,6.3,9.5,85,1006.7
2020-10-06 23:00:00,0.0,8.1,7.2,6.1,9.4,87,1007.5
2020-10-07 00:00:00,0.0,8.2,7.3,6.4,9.6,88,1008.2
2020-10-07 01:00:00,0.0,8.3,7.5,6.6,9.8,89,1008.6
2020-10-07 02:00:00,0.0,7.8,7.2,6.3,9.6,90,1009.6
2020-10-07 03:00:00,0.0,7.6,6.9,6.1,9.4,90,1010.2
2020-10-07 04:00:00,0.0,7.7,7.1,6.3,9.6,91,1010.3
2020-10-07 05:00:00,0.1,7.5,7.0,6.3,9.6,92,1011.1
2020-10-07 06:00:00,0.0,7.8,7.2,6.4,9.6,90,1011.5
2020-10-07 07:00:00,0.0,7.6,7.0,6.3,9.5,90,1012.3
2020-10-07 08:00:00,0.0,8.9,7.8,6.6,9.8,85,1012.4
2020-10-07 09:00:00,0.0,10.0,8.6,7.0,10.0,81,1012.7
2020-10-07 10:00:00,0.0,10.5,9.0,7.4,10.3,81,1012.9
2020-10-07 11:00:00,0.0,13.3,10.7,8.1,10.8,70,1013.0
2020-10-07 12:00:00,0.0,13.4,10.6,7.6,10.5,68,1012.7
2020-10-07 13:00:00,0.0,13.8,10.8,7.8,10.6,67,1012.7
2020-10-07 14:00:00,0.0,13.6,10.7,7.8,10.6,68,1012.4
2020-10-07 15:00:00,0.0,13.2,10.4,7.6,10.5,69,1011.7
2020-10-07 16:00:00,0.1,12.4,11.0,9.6,11.9,82,1011.2
2020-10-07 17:00:00,0.3,11.7,11.0,10.2,12.5,90,1010.5
2020-10-07 18:00:00,0.4,11.1,10.4,9.7,12.1,91,1010.1
2020-10-07 19:00:00,0.7,10.7,10.3,9.9,12.2,94,1009.3
2020-10-07 20:00:00,1.2,10.7,10.4,10.1,12.4,96,1008.4
2020-10-07 21:00:00,1.5,10.7,10.4,10.0,12.3,95,1006.9
2020-10-07 22:00:00,0.4,10.9,10.7,10.4,12.6,96,1004.9
2020-10-07 23:00:00,1.8,11.6,11.4,11.2,13.3,97,1003.6
2020-10-08 00:00:00,4.4,11.7,11.5,11.3,13.4,97,1002.8
2020-10-08 01:00:00,1.4,11.7,11.5,11.3,13.4,97,1002.7
2020-10-08 02:00:00,1.3,11.1,10.8,10.6,12.8,96,1003.5
2020-10-08 03:00:00,0.2,10.4,10.1,9.9,12.2,96,1005.1
2020-10-08 04:00:00,0.3,10.1,9.8,9.5,11.9,96,1006.3
2020-10-08 05:00:00,0.0,9.6,9.4,9.1,11.6,96,1007.3
2020-10-08 06:00:00,0.0,9.2,8.9,8.6,11.2,95,1008.6
2020-10-08 07:00:00,0.0,9.1,8.8,8.5,11.1,96,1009.6
2020-10-08 08:00:00,0.0,9.6,9.3,9.0,11.5,96,1011.2
2020-10-08 09:00:00,0.0,10.1,9.7,9.3,11.7,94,1012.5
2020-10-08 10:00:00,0.0,11.9,10.3,8.8,11.3,81,1013.3
2020-10-08 11:00:00,0.0,11.7,10.1,8.5,11.1,80,1014.1
2020-10-08 12:00:00,0.0,12.4,10.4,8.3,10.9,75,1014.8
2020-10-08 13:00:00,0.0,12.9,10.3,7.5,10.3,69,1014.9
2020-10-08 14:00:00,0.0,13.5,10.2,6.6,9.8,63,1015.5
2020-10-08 15:00:00,0.0,12.5,9.5,6.1,9.4,65,1016.3
2020-10-08 16:00:00,0.0,11.7,8.9,5.7,9.2,66,1016.5
2020-10-08 17:00:00,0.0,10.6,8.3,5.6,9.1,71,1017.1
2020-10-08 18:00:00,0.0,8.3,6.9,5.2,8.8,80,1017.5
2020-10-08 19:00:00,0.0,7.1,6.2,5.1,8.8,87,1017.9
2020-10-08 20:00:00,0.0,8.0,6.6,4.7,8.5,79,1018.1
2020-10-08 21:00:00,0.0,8.1,6.8,5.2,8.9,82,1018.0
2020-10-08 22:00:00,0.0,8.3,6.8,5.1,8.8,80,1018.0
2020-10-08 23:00:00,0.0,7.8,6.3,4.4,8.4,79,1017.3
2020-10-09 00:00:00,0.0,7.9,6.4,4.4,8.4,78,1016.8
2020-10-09 01:00:00,0.0,8.8,7.1,4.9,8.7,76,1016.2
2020-10-09 02:00:00,0.0,9.3,7.6,5.7,9.1,78,1015.5
2020-10-09 03:00:00,0.0,8.8,7.7,6.5,9.7,85,1015.6
2020-10-09 04:00:00,0.0,8.5,7.8,6.9,9.9,89,1015.9
2020-10-09 05:00:00,0.0,7.6,7.1,6.4,9.6,92,1016.4
2020-10-09 06:00:00,0.0,7.3,6.9,6.4,9.6,94,1016.9
2020-10-09 07:00:00,0.0,7.6,7.1,6.5,9.7,92,1017.3
2020-10-09 08:00:00,0.0,8.1,7.4,6.5,9.7,89,1017.7
2020-10-09 09:00:00,0.0,9.1,7.8,6.4,9.6,82,1018.1
2020-10-09 10:00:00,0.0,10.8,8.6,6.1,9.4,72,1018.1
2020-10-09 11:00:00,0.0,11.4,8.9,6.2,9.5,70,1018.4
2020-10-09 12:00:00,0.0,11.9,8.9,5.5,9.0,64,1018.5
2020-10-09 13:00:00,0.0,11.9,8.6,4.8,8.6,61,1018.7
2020-10-09 14:00:00,0.2,9.2,7.8,6.0,9.4,80,1019.4
2020-10-09 15:00:00,0.0,9.4,7.3,4.6,8.5,71,1019.7
2020-10-09 16:00:00,0.0,9.5,7.3,4.7,8.6,72,1020.1
2020-10-09 17:00:00,0.6,8.0,7.0,5.7,9.2,85,1020.9
2020-10-09 18:00:00,0.0,6.7,6.1,5.2,8.8,90,1021.4
2020-10-09 19:00:00,0.0,6.5,5.8,5.0,8.7,90,1022.2
2020-10-09 20:00:00,0.0,6.3,5.7,4.8,8.6,89,1022.6
2020-10-09 21:00:00,0.0,5.9,5.3,4.5,8.4,90,1022.7
2020-10-09 22:00:00,0.1,5.7,5.0,4.2,8.2,90,1023.0
2020-10-09 23:00:00,0.0,5.3,4.8,4.0,8.1,91,1023.5
2020-10-10 00:00:00,0.0,5.5,4.9,4.2,8.3,91,1023.7
2020-10-10 01:00:00,0.0,5.6,5.0,4.3,8.3,91,1023.8
2020-10-10 02:00:00,0.0,5.7,5.2,4.4,8.4,91,1023.6
2020-10-10 03:00:00,0.0,6.1,5.4,4.6,8.5,90,1023.7
2020-10-10 04:00:00,0.0,6.1,5.5,4.7,8.5,90,1023.7
2020-10-10 05:00:00,0.1,6.6,6.0,5.2,8.8,90,1023.6
2020-10-10 06:00:00,0.0,7.1,6.4,5.6,9.1,89,1024.2
2020-10-10 07:00:00,0.0,7.3,6.7,5.9,9.3,90,1024.3
2020-10-10 08:00:00,0.0,8.0,7.3,6.5,9.7,89,1024.8
2020-10-10 09:00:00,0.0,9.9,8.7,7.5,10.4,85,1025.2
2020-10-10 10:00:00,0.0,11.3,10.0,8.6,11.2,83,1025.7
2020-10-10 11:00:00,0.0,12.4,10.6,8.7,11.3,78,1025.8
2020-10-10 12:00:00,0.0,12.9,10.9,8.9,11.4,76,1025.8
2020-10-10 13:00:00,0.0,13.8,11.4,9.2,11.6,73,1025.7
2020-10-10 14:00:00,0.0,13.9,11.4,9.1,11.5,72,1025.5
2020-10-10 15:00:00,0.0,13.8,11.2,8.8,11.3,71,1025.8
2020-10-10 16:00:00,0.2,11.8,10.7,9.7,12.0,87,1026.2
2020-10-10 17:00:00,0.0,11.3,10.1,8.9,11.4,85,1026.6
2020-10-10 18:00:00,0.0,10.1,9.2,8.2,10.9,88,1027.1
2020-10-10 19:00:00,0.0,8.9,8.2,7.5,10.4,91,1027.7
2020-10-10 20:00:00,0.0,8.2,7.7,7.2,10.2,93,1028.1
2020-10-10 21:00:00,0.0,8.0,7.5,6.8,9.9,92,1028.3
2020-10-10 22:00:00,0.1,7.8,7.3,6.8,9.9,93,1028.5
2020-10-10 23:00:00,0.0,7.3,6.9,6.5,9.6,94,1028.6
2020-10-11 00:00:00,0.0,6.5,6.2,5.9,9.3,95,1029.2
2020-10-11 01:00:00,0.0,6.1,5.9,5.5,9.1,96,1029.3
2020-10-11 02:00:00,0.0,6.2,6.0,5.8,9.2,96,1029.5
2020-10-11 03:00:00,0.0,6.0,5.8,5.5,9.0,96,1029.3
2020-10-11 04:00:00,0.0,6.2,6.0,5.8,9.2,96,1029.7
2020-10-11 05:00:00,0.1,6.3,6.1,5.9,9.3,97,1029.7
2020-10-11 06:00:00,0.0,6.3,6.1,5.9,9.3,97,1030.2
2020-10-11 07:00:00,0.0,6.9,6.7,6.4,9.6,96,1030.4
2020-10-11 08:00:00,0.0,7.4,7.1,6.8,9.9,96,1030.5
2020-10-11 09:00:00,0.0,8.1,7.7,7.2,10.1,93,1030.8
2020-10-11 10:00:00,0.0,9.9,8.7,7.3,10.2,83,1030.8
2020-10-11 11:00:00,0.0,11.8,9.8,7.7,10.5,76,1030.6
2020-10-11 12:00:00,0.0,12.7,10.2,7.6,10.5,71,1030.3
2020-10-11 13:00:00,0.0,13.4,10.5,7.5,10.3,67,1029.9
2020-10-11 14:00:00,0.0,13.2,10.4,7.6,10.4,68,1029.4
2020-10-11 15:00:00,0.0,12.4,10.0,7.4,10.3,71,1029.2
2020-10-11 16:00:00,0.0,11.8,9.5,7.1,10.1,72,1028.8
2020-10-11 17:00:00,0.0,11.1,9.4,7.6,10.5,79,1028.2
2020-10-11 18:00:00,0.0,9.3,8.1,6.8,9.9,84,1028.5
2020-10-11 19:00:00,0.0,8.2,7.6,7.0,10.0,91,1028.1
2020-10-11 20:00:00,0.0,8.3,7.8,7.3,10.2,93,1027.6
2020-10-11 21:00:00,0.0,6.8,6.4,5.8,9.2,93,1027.1
2020-10-11 22:00:00,0.0,7.2,6.9,6.6,9.7,96,1026.8
2020-10-11 23:00:00,0.0,7.5,7.2,6.9,10.0,96,1025.3
2020-10-12 00:00:00,0.0,8.0,7.6,7.2,10.2,95,1024.2
2020-10-12 01:00:00,0.0,8.5,8.1,7.6,10.5,94,1023.2
2020-10-12 02:00:00,0.0,9.9,8.9,7.8,10.6,87,1022.3
2020-10-12 03:00:00,0.0,10.2,9.1,7.8,10.6,84,1021.4
2020-10-12 04:00:00,0.1,9.8,9.1,8.4,11.0,90,1020.0
2020-10-12 05:00:00,0.2,10.1,9.7,9.3,11.7,94,1019.1
2020-10-12 06:00:00,0.3,10.6,10.2,9.9,12.2,95,1018.5
2020-10-12 07:00:00,0.0,10.7,10.4,10.1,12.3,96,1018.2
2020-10-12 08:00:00,0.0,11.1,10.8,10.5,12.7,96,1018.2
2020-10-12 09:00:00,0.0,12.3,11.3,10.3,12.5,87,1018.2
2020-10-12 10:00:00,0.1,13.0,11.5,10.1,12.4,82,1018.3
2020-10-12 11:00:00,0.0,13.2,11.1,9.1,11.6,76,1018.4
2020-10-12 12:00:00,0.0,13.9,11.4,9.1,11.6,72,1018.2
2020-10-12 13:00:00,0.0,13.9,10.7,7.4,10.3,65,1017.8
2020-10-12 14:00:00,0.0,13.6,10.2,6.6,9.7,62,1017.6
2020-10-12 15:00:00,0.0,13.3,10.6,7.7,10.5,68,1017.7
2020-10-12 16:00:00,0.8,10.8,9.2,7.5,10.4,80,1017.7
2020-10-12 17:00:00,0.0,11.4,9.4,7.4,10.3,76,1017.8
2020-10-12 18:00:00,0.0,9.8,8.2,6.3,9.5,78,1018.0
2020-10-12 19:00:00,0.0,8.6,7.6,6.3,9.6,85,1018.1
2020-10-12 20:00:00,0.0,8.3,7.2,6.0,9.3,85,1017.8
2020-10-12 21:00:00,0.0,7.1,6.5,5.7,9.2,91,1017.5
2020-10-12 22:00:00,0.0,6.9,6.5,5.9,9.3,93,1017.0
2020-10-12 23:00:00,0.0,6.6,6.0,5.3,8.9,91,1016.4
2020-10-13 00:00:00,0.0,6.8,6.3,5.8,9.2,93,1016.0
2020-10-13 01:00:00,0.0,6.6,6.2,5.6,9.1,93,1015.5
2020-10-13 02:00:00,0.0,7.0,6.5,6.0,9.3,93,1015.1
2020-10-13 03:00:00,0.0,7.2,6.8,6.3,9.6,93,1014.6
2020-10-13 04:00:00,0.0,7.3,6.8,6.2,9.4,92,1014.0
2020-10-13 05:00:00,0.0,7.2,6.7,6.2,9.5,93,1014.1
2020-10-13 06:00:00,0.0,7.7,7.3,6.8,9.9,94,1014.0
2020-10-13 07:00:00,0.0,7.7,7.3,6.9,9.9,94,1014.4
2020-10-13 08:00:00,0.1,8.1,7.5,6.8,9.9,91,1014.9
2020-10-13 09:00:00,0.0,10.3,8.8,7.3,10.2,81,1015.1
2020-10-13 10:00:00,0.0,10.6,8.9,7.2,10.1,79,1015.4
2020-10-13 11:00:00,0.0,11.0,9.1,7.0,10.0,76,1015.8
2020-10-13 12:00:00,0.0,11.8,9.4,6.8,9.9,71,1016.2
2020-10-13 13:00:00,0.0,12.1,9.3,6.2,9.5,66,1016.6
2020-10-13 14:00:00,0.0,12.0,9.7,7.3,10.2,72,1017.0
2020-10-13 15:00:00,0.0,11.1,9.6,8.1,10.8,81,1017.6
2020-10-13 16:00:00,0.0,11.2,9.7,8.2,10.9,82,1018.1
2020-10-13 17:00:00,0.0,11.6,9.5,7.3,10.2,74,1018.6
2020-10-13 18:00:00,0.0,10.8,9.2,7.5,10.4,79,1019.1
2020-10-13 19:00:00,0.0,11.4,9.2,6.8,9.9,73,1019.9
2020-10-13 20:00:00,0.0,11.2,9.0,6.6,9.7,73,1020.4
2020-10-13 21:00:00,0.0,11.2,8.8,6.1,9.4,71,1020.8
2020-10-13 22:00:00,0.0,11.0,8.7,6.0,9.4,71,1021.2
2020-10-13 23:00:00,0.0,10.9,8.6,6.1,9.4,72,1021.7
2020-10-14 00:00:00,0.1,10.4,9.0,7.3,10.3,81,1021.9
2020-10-14 01:00:00,0.0,10.6,9.0,7.4,10.3,80,1022.2
2020-10-14 02:00:00,0.1,10.5,9.2,7.8,10.6,83,1022.4
2020-10-14 03:00:00,0.0,10.4,9.4,8.3,11.0,86,1022.3
2020-10-14 04:00:00,0.0,10.8,9.6,8.5,11.1,85,1022.6
2020-10-14 05:00:00,0.1,11.0,9.8,8.5,11.1,84,1023.1
2020-10-14 06:00:00,0.0,11.0,10.0,9.0,11.4,87,1023.6
2020-10-14 07:00:00,0.2,10.9,10.2,9.5,11.9,90,1024.2
2020-10-14 08:00:00,0.1,11.4,10.8,10.2,12.5,92,1025.1
2020-10-14 09:00:00,0.1,12.3,11.4,10.6,12.8,89,1026.1
2020-10-14 10:00:00,0.0,14.0,11.5,9.2,11.6,72,1026.6
2020-10-14 11:00:00,0.1,14.6,11.7,8.9,11.4,68,1027.2
2020-10-14 12:00:00,0.0,14.6,11.5,8.5,11.1,67,1027.5
2020-10-14 13:00:00,0.0,14.3,11.3,8.2,10.9,66,1027.5
2020-10-14 14:00:00,0.0,13.4,11.0,8.6,11.1,72,1027.6
2020-10-14 15:00:00,0.0,14.0,11.1,8.1,10.8,67,1027.7
2020-10-14 16:00:00,0.0,13.0,10.8,8.5,11.1,74,1027.8
2020-10-14 17:00:00,0.0,12.3,10.3,8.3,11.0,76,1027.9
2020-10-14 18:00:00,0.0,11.3,9.9,8.6,11.1,83,1028.2
2020-10-14 19:00:00,0.0,10.3,9.5,8.7,11.3,90,1028.6
2020-10-14 20:00:00,0.0,11.1,10.3,9.5,11.9,89,1028.7
2020-10-14 21:00:00,0.0,10.4,9.8,9.1,11.6,91,1028.6
2020-10-14 22:00:00,0.0,8.8,8.3,7.8,10.6,93,1028.7
2020-10-14 23:00:00,0.0,8.3,8.1,7.8,10.6,96,1028.7
2020-10-15 00:00:00,0.0,10.2,9.8,9.4,11.8,95,1028.6
2020-10-15 01:00:00,0.0,10.7,9.8,8.9,11.4,88,1028.8
2020-10-15 02:00:00,0.0,10.3,9.4,8.4,11.0,87,1028.7
2020-10-15 03:00:00,0.0,9.9,9.2,8.5,11.1,91,1028.4
2020-10-15 04:00:00,0.0,8.9,8.4,7.8,10.6,92,1028.6
2020-10-15 05:00:00,0.0,8.4,8.0,7.6,10.4,95,1028.7
2020-10-15 06:00:00,0.0,7.1,6.7,6.2,9.5,94,1028.8
2020-10-15 07:00:00,0.1,7.5,7.3,7.0,10.0,97,1028.9
2020-10-15 08:00:00,1.0,8.8,8.5,8.3,10.9,96,1029.0
2020-10-15 09:00:00,1.8,9.4,9.1,8.8,11.3,96,1029.5
2020-10-15 10:00:00,0.2,10.1,9.7,9.3,11.7,94,1029.5
2020-10-15 11:00:00,0.0,13.1,10.3,7.3,10.2,67,1029.5
2020-10-15 12:00:00,0.0,12.9,9.9,6.6,9.7,65,1029.5
2020-10-15 13:00:00,0.0,12.6,9.6,6.5,9.7,66,1029.3
2020-10-15 14:00:00,0.0,12.1,8.8,4.8,8.6,60,1029.0
2020-10-15 15:00:00,0.0,12.3,9.1,5.5,9.1,63,1028.8
2020-10-15 16:00:00,0.0,11.6,8.7,5.4,9.0,65,1028.6
2020-10-15 17:00:00,0.0,10.3,8.5,6.5,9.7,77,1028.5
2020-10-15 18:00:00,0.0,8.4,7.4,6.3,9.5,86,1028.5
2020-10-15 19:00:00,0.0,7.0,6.4,5.6,9.1,90,1028.8
2020-10-15 20:00:00,0.0,7.3,6.9,6.5,9.7,94,1028.8
2020-10-15 21:00:00,0.0,6.5,6.1,5.6,9.1,93,1028.9
2020-10-15 22:00:00,0.0,6.1,5.8,5.5,9.0,95,1028.8
2020-10-15 23:00:00,0.0,6.6,6.3,5.9,9.3,95,1028.7
2020-10-16 00:00:00,0.0,7.2,6.8,6.4,9.6,94,1028.7
2020-10-16 01:00:00,0.0,7.2,6.9,6.5,9.7,95,1028.6
2020-10-16 02:00:00,0.0,6.5,6.2,5.9,9.3,95,1028.0
2020-10-16 03:00:00,0.0,7.0,6.7,6.4,9.6,95,1027.3
2020-10-16 04:00:00,0.0,7.6,7.1,6.6,9.8,93,1027.0
2020-10-16 05:00:00,0.0,7.7,7.2,6.7,9.8,93,1026.9
2020-10-16 06:00:00,0.0,7.5,7.1,6.6,9.7,94,1026.8
2020-10-16 07:00:00,0.0,7.8,7.5,7.1,10.1,95,1026.7
2020-10-16 08:00:00,0.0,7.9,7.6,7.2,10.2,95,1027.0
2020-10-16 09:00:00,0.0,9.1,8.5,7.8,10.6,91,1027.1
2020-10-16 10:00:00,0.0,10.2,8.5,6.6,9.8,78,1027.0
2020-10-16 11:00:00,0.1,10.5,8.7,6.8,9.9,77,1027.0
2020-10-16 12:00:00,0.0,11.9,8.6,4.6,8.5,61,1026.6
2020-10-16 13:00:00,0.0,10.9,8.6,5.8,9.2,70,1026.4
2020-10-16 14:00:00,0.1,11.1,8.6,5.7,9.2,69,1026.0
2020-10-16 15:00:00,0.0,11.4,8.5,5.1,8.8,65,1025.5
2020-10-16 16:00:00,0.0,11.6,8.9,5.7,9.1,66,1025.4
2020-10-16 17:00:00,0.0,9.6,7.5,5.0,8.7,73,1025.5
2020-10-16 18:00:00,0.0,7.0,5.9,4.6,8.5,84,1025.7
2020-10-16 19:00:00,0.0,7.7,6.8,5.8,9.2,87,1025.8
2020-10-16 20:00:00,0.0,7.8,7.1,6.2,9.5,89,1025.6
2020-10-16 21:00:00,0.0,8.1,7.5,6.7,9.8,91,1025.6
2020-10-16 22:00:00,0.0,11.0,9.1,7.0,10.0,76,1025.2
2020-10-16 23:00:00,0.0,11.2,8.8,6.2,9.5,71,1024.9
2020-10-17 00:00:00,0.0,11.1,9.0,6.7,9.8,74,1024.7
2020-10-17 01:00:00,0.0,11.2,8.9,6.3,9.5,71,1024.6
2020-10-17 02:00:00,0.0,11.2,9.3,7.1,10.1,75,1024.2
2020-10-17 03:00:00,0.0,11.1,9.1,6.9,9.9,75,1023.9
2020-10-17 04:00:00,0.0,11.0,9.1,7.0,10.1,76,1023.7
2020-10-17 05:00:00,0.0,11.2,9.3,7.3,10.2,76,1023.7
2020-10-17 06:00:00,0.0,11.1,9.4,7.5,10.3,78,1023.8
2020-10-17 07:00:00,0.0,11.0,9.2,7.4,10.3,78,1023.9
2020-10-17 08:00:00,0.0,11.1,9.4,7.6,10.4,78,1024.1
2020-10-17 09:00:00,0.0,11.5,9.5,7.5,10.3,76,1024.1
